Datetime,Adj Close,Close,High,Low,Open,Volume,avg_sentiment_score,sentiment_positive,sentiment_negative,total_tweets,avg_sentiment_score_lag1,sentiment_positive_lag1,sentiment_negative_lag1,avg_sentiment_score_lag2,sentiment_positive_lag2,sentiment_negative_lag2,avg_sentiment_score_lag3,sentiment_positive_lag3,sentiment_negative_lag3,SMA_10,SMA_30,Volatility,RSI
2023-03-30 10:00:00,28606.07422,28606.07422,28618.19336,28523.86914,28585.83008,0,0.15216833333333335,52.0,15.0,120.0,0.17262083333333333,51.0,18.0,0.10851092436974791,39.0,19.0,0.20969166666666667,60.0,16.0,28621.506056000002,28402.511458666664,158.63188638414817,58.183307441016105
2023-03-30 11:00:00,28675.93945,28675.93945,28683.48047,28589.41992,28602.69727,0,0.1808201680672269,51.0,11.0,119.0,0.15216833333333335,52.0,15.0,0.17262083333333333,51.0,18.0,0.10851092436974791,39.0,19.0,28652.534181000003,28440.163151333334,130.95974867303354,60.04763662991878
2023-03-30 12:00:00,28637.49023,28637.49023,28683.53125,28584.70508,28669.57617,0,0.1755125,52.0,14.0,120.0,0.1808201680672269,51.0,11.0,0.15216833333333335,52.0,15.0,0.17262083333333333,51.0,18.0,28617.377931000003,28459.335221333335,56.74119555054807,58.50183579334717
2023-03-30 13:00:00,28509.00586,28509.00586,28646.87109,28472.49219,28646.87109,0,0.17533949579831934,53.0,14.0,119.0,0.1755125,52.0,14.0,0.1808201680672269,51.0,11.0,0.15216833333333335,52.0,15.0,28617.825587,28473.542382666667,55.76115508513926,53.541661765118796
2023-03-30 14:00:00,28443.47266,28443.47266,28534.33008,28296.51172,28509.64453,70797312,0.169205,53.0,17.0,120.0,0.17533949579831934,53.0,14.0,0.1755125,52.0,14.0,0.1808201680672269,51.0,11.0,28599.854884,28471.083268333332,78.26207597216624,51.159090007063355
2023-03-30 15:00:00,28281.68945,28281.68945,28463.3457,28206.48047,28424.46289,225003520,0.16995546218487395,44.0,12.0,119.0,0.169205,53.0,17.0,0.17533949579831934,53.0,14.0,0.1755125,52.0,14.0,28565.687890999998,28469.278711,126.54710180308547,45.7469051880189
2023-03-30 16:00:00,28248.52148,28248.52148,28298.52734,28110.23047,28298.52734,280369152,0.16963,53.0,15.0,120.0,0.16995546218487395,44.0,12.0,0.169205,53.0,17.0,0.17533949579831934,53.0,14.0,28528.522460999997,28464.903841,159.1436915777528,44.702775549112005
2023-03-30 17:00:00,27832.7168,27832.7168,28267.22461,27756.03906,28246.87891,424759296,0.14775042016806722,44.0,19.0,119.0,0.16963,53.0,15.0,0.16995546218487395,44.0,12.0,0.169205,53.0,17.0,28440.152344000002,28447.316731666666,257.916534929925,34.17278013947465
2023-03-30 18:00:00,27903.88281,27903.88281,27920.22266,27720.16016,27834.51953,341997568,0.1525675,45.0,14.0,120.0,0.14775042016806722,44.0,19.0,0.16963,53.0,15.0,0.16995546218487395,44.0,12.0,28372.808398,28429.611523333337,302.2335014854841,36.91188810309728
2023-03-30 19:00:00,27995.51953,27995.51953,28043.82031,27892.00391,27897.86328,131624960,0.16086050420168066,49.0,13.0,119.0,0.1525675,45.0,14.0,0.14775042016806722,44.0,19.0,0.16963,53.0,15.0,28313.431249000005,28415.963280999997,313.1083431296685,40.353562257222976
2023-03-30 20:00:00,28134.11914,28134.11914,28164.73047,27911.38281,27968.35938,188526592,0.14825583333333334,46.0,16.0,120.0,0.16086050420168066,49.0,13.0,0.1525675,45.0,14.0,0.14775042016806722,44.0,19.0,28266.235741,28410.91803366667,299.36419199534265,45.22113453906557
2023-03-30 21:00:00,28102.86914,28102.86914,28174.38477,28023.875,28143.32617,0,0.15887416666666668,47.0,13.0,120.0,0.14825583333333334,46.0,16.0,0.16086050420168066,49.0,13.0,0.1525675,45.0,14.0,28208.92871,28399.034635333333,265.1123104092617,44.34247520571264
2023-03-30 22:00:00,27909.80469,27909.80469,28132.0918,27823.02539,28085.68945,0,0.2234327731092437,56.0,15.0,119.0,0.15887416666666668,47.0,13.0,0.14825583333333334,46.0,16.0,0.16086050420168066,49.0,13.0,28136.160155999998,28390.522070333336,232.23991727392655,39.26630596955453
2023-03-30 23:00:00,28027.11133,28027.11133,28040.22461,27852.86328,27908.73438,82505728,0.18303083333333334,51.0,15.0,120.0,0.2234327731092437,56.0,15.0,0.15887416666666668,47.0,13.0,0.14825583333333334,46.0,16.0,28087.970703,28382.916797,192.95189562713705,43.498640840854485
2023-03-31 00:00:00,28265.34766,28265.34766,28306.74023,27932.49023,28032.26172,294637568,0.19247815126050422,54.0,21.0,119.0,0.18303083333333334,51.0,15.0,0.2234327731092437,56.0,15.0,0.15887416666666668,47.0,13.0,28070.158203,28380.752279,162.26932280632397,50.97123442131923
2023-03-31 01:00:00,28156.68164,28156.68164,28355.33008,28128.5,28263.37695,293445632,0.14845416666666666,46.0,18.0,120.0,0.19247815126050422,54.0,21.0,0.18303083333333334,51.0,15.0,0.2234327731092437,56.0,15.0,28057.657422,28371.55514366667,148.38393876585778,47.86186354980402
2023-03-31 02:00:00,28142.04883,28142.04883,28206.24805,28092.93555,28151.29492,0,0.23922416666666668,60.0,12.0,120.0,0.14845416666666666,46.0,18.0,0.19247815126050422,54.0,21.0,0.18303083333333334,51.0,15.0,28047.010157,28363.62734433333,136.51183023265594,47.44217164657126
2023-03-31 03:00:00,28183.74219,28183.74219,28223.27148,28120.63281,28148.12109,0,0.202318487394958,56.0,18.0,119.0,0.23922416666666668,60.0,12.0,0.14845416666666666,46.0,18.0,0.19247815126050422,54.0,21.0,28082.112696000004,28358.014193333333,119.33679775824436,48.81928960453782
2023-03-31 04:00:00,28189.12695,28189.12695,28200.19141,28105.47461,28173.32422,0,0.16608916666666668,46.0,14.0,120.0,0.202318487394958,56.0,18.0,0.23922416666666668,60.0,12.0,0.14845416666666666,46.0,18.0,28110.63711,28351.02565166667,105.26220069051162,49.00513180634274
2023-03-31 05:00:00,28000.55664,28000.55664,28208.60938,27987.18945,28185.50586,0,0.09707731092436976,38.0,23.0,119.0,0.16608916666666668,46.0,14.0,0.202318487394958,56.0,18.0,0.23922416666666668,60.0,12.0,28111.140821,28339.310547333334,104.66045281477078,43.10266202207924
2023-03-31 06:00:00,28075.08594,28075.08594,28097.52148,28013.73828,28025.68945,0,0.15304916666666665,45.0,14.0,120.0,0.09707731092436976,38.0,23.0,0.16608916666666668,46.0,14.0,0.202318487394958,56.0,18.0,28105.237501000003,28330.993099333333,104.88499144839696,45.87732278408342
2023-03-31 07:00:00,27756.64258,27756.64258,28086.64063,27583.71484,28081.73047,689725440,0.15362941176470588,48.0,20.0,119.0,0.15304916666666665,45.0,14.0,0.09707731092436976,38.0,23.0,0.16608916666666668,46.0,14.0,28070.614844999996,28310.692578666665,152.2181474100081,37.4694662867382
2023-03-31 08:00:00,27790.58008,27790.58008,27839.76172,27715.61328,27738.81055,31803392,0.14103749999999998,42.0,18.0,120.0,0.15362941176470588,48.0,20.0,0.15304916666666665,45.0,14.0,0.09707731092436976,38.0,23.0,28058.692384,28270.74349033333,169.85987443999431,38.75763140842136
2023-03-31 09:00:00,27826.25977,27826.25977,27870.98633,27782.47852,27801.12109,0,0.18889250000000002,53.0,13.0,120.0,0.14103749999999998,42.0,18.0,0.15362941176470588,48.0,20.0,0.15304916666666665,45.0,14.0,28038.607228,28248.134506,185.19203686582657,40.15349852603755
2023-03-31 10:00:00,27897.98438,27897.98438,27990.94922,27814.00586,27825.41211,135636992,0.17109663865546218,46.0,16.0,119.0,0.18889250000000002,53.0,13.0,0.14103749999999998,42.0,18.0,0.15362941176470588,48.0,20.0,28001.8709,28223.961329,171.11815235661922,42.96763580411229
2023-03-31 11:00:00,27939.88477,27939.88477,27975.97656,27868.88672,27901.61914,0,0.1368125,43.0,17.0,120.0,0.17109663865546218,46.0,16.0,0.18889250000000002,53.0,13.0,0.14103749999999998,42.0,18.0,27980.191213000002,28201.178842,162.85938904546134,44.60634205363362
2023-03-31 12:00:00,28114.09961,28114.09961,28164.55859,27879.84766,27932.83789,313012224,0.1999420168067227,50.0,7.0,119.0,0.1368125,43.0,17.0,0.17109663865546218,46.0,16.0,0.18889250000000002,53.0,13.0,27977.396291,28184.30963633333,159.98752733283786,50.92070852703063
2023-03-31 13:00:00,28380.93945,28380.93945,28509.20508,28098.41602,28111.56055,677382144,0.18994916666666667,53.0,8.0,120.0,0.1999420168067227,50.0,7.0,0.1368125,43.0,17.0,0.17109663865546218,46.0,16.0,27997.116017,28173.127019,196.28320110524524,58.68839993463467
2023-03-31 14:00:00,28541.54883,28541.54883,28639.89648,28344.69336,28360.36523,126023680,0.21060083333333332,55.0,9.0,120.0,0.18994916666666667,53.0,8.0,0.1999420168067227,50.0,7.0,0.1368125,43.0,17.0,28032.358205000004,28171.934570999998,256.87494290983227,62.53216789278386
2023-03-31 15:00:00,28482.87305,28482.87305,28580.55078,28364.00977,28532.48633,68829184,0.19368319327731093,49.0,5.0,119.0,0.21060083333333332,55.0,9.0,0.18994916666666667,53.0,8.0,0.1999420168067227,50.0,7.0,28080.589846,28168.387305333334,292.9831244187834,60.32392232554285
2023-03-31 16:00:00,28412.88086,28412.88086,28533.83398,28371.9375,28493.25195,0,0.15194583333333334,42.0,12.0,120.0,0.19368319327731093,49.0,5.0,0.21060083333333332,55.0,9.0,0.18994916666666667,53.0,8.0,28114.369338,28161.947526666667,311.1856332291102,57.70609519576287
2023-03-31 17:00:00,28322.64844,28322.64844,28464.52344,28279.82617,28425.21484,0,0.15573529411764706,43.0,16.0,119.0,0.15194583333333334,42.0,12.0,0.19368319327731093,49.0,5.0,0.21060083333333332,55.0,9.0,28170.969923999997,28150.17115966667,289.6173668325322,54.4269325596249
2023-03-31 18:00:00,28329.1582,28329.1582,28400.59375,28268.22461,28334.57617,0,0.2130375,61.0,12.0,120.0,0.15573529411764706,43.0,16.0,0.15194583333333334,42.0,12.0,0.19368319327731093,49.0,5.0,28224.827736,28139.893425333332,259.5347184333029,54.62725214212052
2023-03-31 19:00:00,28477.07617,28477.07617,28495.94922,28291.60156,28315.64648,0,0.19599411764705882,51.0,18.0,119.0,0.2130375,61.0,12.0,0.15573529411764706,43.0,16.0,0.15194583333333334,42.0,12.0,28289.909376000003,28138.829102333333,228.1912163402106,59.03364407183528
2023-03-31 20:00:00,28390.65625,28390.65625,28470.08984,28343.95898,28470.08984,0,0.20214333333333334,58.0,14.0,120.0,0.19599411764705882,51.0,18.0,0.2130375,61.0,12.0,0.15573529411764706,43.0,16.0,28339.176563000005,28137.068555333335,182.85186898313623,55.63420299741281
2023-03-31 21:00:00,28477.45898,28477.45898,28570.16211,28374.05664,28388.41406,0,0.16627833333333336,44.0,11.0,120.0,0.20214333333333334,58.0,14.0,0.19599411764705882,51.0,18.0,0.2130375,61.0,12.0,28392.933984000003,28143.594206333335,120.96957454211083,58.235666220718244
2023-03-31 22:00:00,28588.48438,28588.48438,28605.43359,28466.44336,28480.46875,0,0.25144033613445377,62.0,4.0,119.0,0.16627833333333336,44.0,11.0,0.20214333333333334,58.0,14.0,0.19599411764705882,51.0,18.0,28440.372461,28154.926303,87.99621199868332,61.35682491821501
2023-03-31 23:00:00,28479.57617,28479.57617,28587.75391,28474.31836,28581.96875,0,0.2559983333333333,54.0,9.0,120.0,0.25144033613445377,62.0,4.0,0.16627833333333336,44.0,11.0,0.20214333333333334,58.0,14.0,28450.236133,28176.488282000002,86.10183098107579,56.867343375975445
2023-04-01 00:00:00,28434.33984,28434.33984,28546.12305,28424.82617,28473.33203,0,0.18531727272727272,46.0,11.0,110.0,0.2559983333333333,54.0,9.0,0.25144033613445377,62.0,4.0,0.16627833333333336,44.0,11.0,28439.515234000002,28194.170183,79.92151318546951,55.06506892306058
2023-04-01 01:00:00,28601.60352,28601.60352,28601.60352,28415.21094,28436.59375,0,0.20083083333333332,50.0,13.0,120.0,0.18531727272727272,46.0,11.0,0.2559983333333333,54.0,9.0,0.25144033613445377,62.0,4.0,28451.388281000003,28214.372982666668,94.55748059494756,60.100373898379324
2023-04-01 02:00:00,28583.66992,28583.66992,28802.45703,28486.76953,28613.98438,252997632,0.18529416666666665,45.0,11.0,120.0,0.20083083333333332,50.0,13.0,0.18531727272727272,46.0,11.0,0.2559983333333333,54.0,9.0,28468.467187000002,28229.358008666666,101.96337821386393,59.33268333120595
2023-04-01 03:00:00,28542.72852,28542.72852,28598.03125,28518.01953,28588.55859,0,0.16184033613445378,49.0,12.0,119.0,0.18529416666666665,45.0,11.0,0.20083083333333332,50.0,13.0,0.18531727272727272,46.0,11.0,28490.475195,28244.019988,90.04744978315226,57.52611670725099
2023-04-01 04:00:00,28581.58984,28581.58984,28622.62109,28534.17578,28547.67188,0,0.13258333333333333,42.0,18.0,120.0,0.16184033613445378,49.0,12.0,0.18529416666666665,45.0,11.0,0.20083083333333332,50.0,13.0,28515.718359,28266.41282633333,73.6986516402856,58.808183005864336
2023-04-01 05:00:00,28566.03516,28566.03516,28591.01367,28539.6582,28583.58789,0,0.1637890756302521,46.0,17.0,119.0,0.13258333333333333,42.0,18.0,0.16184033613445378,49.0,12.0,0.18529416666666665,45.0,11.0,28524.614257999998,28284.376954,73.88475469295244,58.052846885727874
2023-04-01 06:00:00,28472.78711,28472.78711,28570.48828,28391.03711,28570.00195,52531200,0.12016083333333333,47.0,19.0,120.0,0.1637890756302521,46.0,17.0,0.13258333333333333,42.0,18.0,0.16184033613445378,49.0,12.0,28532.827344,28291.29160233333,60.733818448836814,53.607634678992774
2023-04-01 07:00:00,28432.07031,28432.07031,28482.14844,28371.17773,28469.99219,0,0.12103781512605043,40.0,26.0,119.0,0.12016083333333333,47.0,19.0,0.1637890756302521,46.0,17.0,0.13258333333333333,42.0,18.0,28528.288477000002,28300.47122466667,66.73136973667314,51.744469005765204
2023-04-01 08:00:00,28455.43945,28455.43945,28491.43555,28407.46289,28434.06445,0,0.19464583333333335,54.0,11.0,120.0,0.12103781512605043,40.0,26.0,0.12016083333333333,47.0,19.0,0.1637890756302521,46.0,17.0,28514.983984000002,28310.917578666667,66.65918292944585,52.759302757520565
2023-04-01 09:00:00,28440.80859,28440.80859,28472.69922,28432.36719,28452.79102,0,0.20700166666666667,57.0,13.0,120.0,0.19464583333333335,54.0,11.0,0.12103781512605043,40.0,26.0,0.12016083333333333,47.0,19.0,28511.107226000004,28319.48645866667,69.99127189735512,52.02166379301273
2023-04-01 10:00:00,28470.82422,28470.82422,28470.82422,28400.16016,28437.27539,0,0.22995042016806724,59.0,9.0,119.0,0.20700166666666667,57.0,13.0,0.19464583333333335,54.0,11.0,0.12103781512605043,40.0,26.0,28514.755664000004,28328.876367666664,66.40396683014242,53.4592711102561
2023-04-01 11:00:00,28384.46289,28384.46289,28477.63477,28374.43555,28477.38086,0,0.2400275,60.0,14.0,120.0,0.22995042016806724,59.0,9.0,0.20700166666666667,57.0,13.0,0.19464583333333335,54.0,11.0,28493.041600999997,28341.673242666664,70.2408814502407,48.917589534149215
2023-04-01 12:00:00,28436.57227,28436.57227,28436.57227,28361.05859,28382.67773,0,0.21825210084033614,57.0,12.0,119.0,0.2400275,60.0,14.0,0.22995042016806724,59.0,9.0,0.20700166666666667,57.0,13.0,28478.331835999998,28353.722787,64.30444439231627,51.590039858128435
2023-04-01 13:00:00,28426.17578,28426.17578,28446.41016,28400.30078,28438.83594,0,0.27743749999999995,62.0,12.0,120.0,0.21825210084033614,57.0,12.0,0.2400275,60.0,14.0,0.22995042016806724,59.0,9.0,28466.676561999997,28376.040560333335,61.85145400660146,51.016577264620175
2023-04-01 14:00:00,28346.06641,28346.06641,28431.33008,28323.79297,28428.40039,0,0.2446546218487395,63.0,14.0,119.0,0.27743749999999995,62.0,12.0,0.21825210084033614,57.0,12.0,0.2400275,60.0,14.0,28443.124219,28394.556771333333,57.951167145233875,46.70820094153663
2023-04-01 15:00:00,28393.25781,28393.25781,28393.25781,28297.17188,28341.46875,0,0.27637666666666666,63.0,10.0,120.0,0.2446546218487395,63.0,14.0,0.27743749999999995,62.0,12.0,0.21825210084033614,57.0,12.0,28425.846483999998,28413.456706,40.303567560884794,49.418150729413135
2023-04-01 16:00:00,28331.3457,28331.3457,28443.78906,28329.96484,28391.99414,0,0.2673666666666667,62.0,11.0,120.0,0.27637666666666666,63.0,10.0,0.2446546218487395,63.0,14.0,0.27743749999999995,62.0,12.0,28411.702343,28427.902083333334,46.36306789806628,46.105675219285985
2023-04-01 17:00:00,28378.5293,28378.5293,28385.93359,28338.67578,28342.82422,0,0.2787504201680672,60.0,8.0,119.0,0.2673666666666667,62.0,11.0,0.27637666666666666,63.0,10.0,0.2446546218487395,63.0,14.0,28406.348242,28442.523567666663,46.83865842949583,48.91596762308478
2023-04-01 18:00:00,28371.00195,28371.00195,28386.5293,28346.07422,28376.07813,0,0.28410083333333336,67.0,9.0,120.0,0.2787504201680672,60.0,8.0,0.2673666666666667,62.0,11.0,0.27637666666666666,63.0,10.0,28397.904492,28451.086979000003,44.561049042490204,48.481635990298436
2023-04-01 19:00:00,28385.21875,28385.21875,28389.21484,28351.65234,28379.42578,0,0.29149411764705885,65.0,9.0,119.0,0.28410083333333336,67.0,9.0,0.2787504201680672,60.0,8.0,0.2673666666666667,62.0,11.0,28392.345508,28451.229622333332,42.00836850449188,49.395547133518114
2023-04-01 20:00:00,28459.40039,28459.40039,28564.20117,28381.98242,28385.85742,0,0.23843666666666669,63.0,16.0,120.0,0.29149411764705885,65.0,9.0,0.28410083333333336,67.0,9.0,0.2787504201680672,60.0,8.0,28391.203125,28448.491341,39.730656779748294,53.982691255059
2023-04-01 21:00:00,28490.47656,28490.47656,28515.875,28435.44336,28455.75586,0,0.16848666666666665,46.0,14.0,120.0,0.23843666666666669,63.0,16.0,0.29149411764705885,65.0,9.0,0.28410083333333336,67.0,9.0,28401.804492000003,28448.74479133333,50.4343578872594,55.7906300288606
2023-04-01 22:00:00,28529.97461,28529.97461,28541.75,28488.72656,28488.72656,0,0.20749075630252103,52.0,12.0,119.0,0.16848666666666665,46.0,14.0,0.23843666666666669,63.0,16.0,0.29149411764705885,65.0,9.0,28411.144726,28452.647916333335,64.32469816729721,58.04674395165732
2023-04-01 23:00:00,28466.19922,28466.19922,28543.83008,28464.06055,28529.48828,0,0.2253983333333333,65.0,20.0,120.0,0.20749075630252103,52.0,12.0,0.16848666666666665,46.0,14.0,0.23843666666666669,63.0,16.0,28415.14707,28457.432942333333,66.56982825001153,53.315630119986835
2023-04-02 00:00:00,28386.70313,28386.70313,28502.15039,28370.76172,28462.8457,0,0.22098655462184874,59.0,16.0,119.0,0.2253983333333333,65.0,20.0,0.20749075630252103,52.0,12.0,0.16848666666666665,46.0,14.0,28419.210742000003,28459.351106666665,63.030560607599014,48.05757957877213
2023-04-02 01:00:00,28409.10742,28409.10742,28436.8125,28368.94336,28374.94141,0,0.33681916666666667,74.0,8.0,120.0,0.22098655462184874,59.0,16.0,0.2253983333333333,65.0,20.0,0.20749075630252103,52.0,12.0,28420.795703,28457.085481666665,62.50250266713487,49.56715149815853
2023-04-02 02:00:00,28411.03516,28411.03516,28436.68359,28383.87305,28406.22656,0,0.2408775,53.0,10.0,120.0,0.33681916666666667,74.0,8.0,0.22098655462184874,59.0,16.0,0.2253983333333333,65.0,20.0,28428.764648999997,28457.764778666664,54.383401998463285,49.70260152797578
2023-04-02 03:00:00,28476.69531,28476.69531,28518.95898,28412.45117,28418.47656,11941888,0.23812268907563025,59.0,8.0,119.0,0.2408775,53.0,10.0,0.33681916666666667,74.0,8.0,0.22098655462184874,59.0,16.0,28438.58125,28457.739322999998,53.15395996447488,54.2132928958353
2023-04-02 04:00:00,28402.84766,28402.84766,28489.55273,28402.84766,28474.61914,0,0.25430083333333336,64.0,9.0,120.0,0.23812268907563025,59.0,8.0,0.2408775,53.0,10.0,0.33681916666666667,74.0,8.0,28441.765820999997,28451.551432333337,49.48243670502454,48.9015206357968
2023-04-02 05:00:00,28454.91797,28454.91797,28466.17578,28393.60938,28393.60938,0,0.24240336134453783,62.0,13.0,119.0,0.25430083333333336,64.0,9.0,0.23812268907563025,59.0,8.0,0.2408775,53.0,10.0,28448.735742999997,28450.729492333332,45.370344619677915,52.43997729006727
2023-04-02 06:00:00,28465.23828,28465.23828,28479.04688,28429.49023,28474.9707,0,0.2459475,61.0,13.0,120.0,0.24240336134453783,62.0,13.0,0.25430083333333336,64.0,9.0,0.23812268907563025,59.0,8.0,28449.319532,28451.759440333335,45.55997814116549,53.13270577768111
2023-04-02 07:00:00,28426.31836,28426.31836,28477.92578,28424.40234,28468.40039,0,0.224435,56.0,12.0,120.0,0.2459475,61.0,13.0,0.24240336134453783,62.0,13.0,0.25430083333333336,64.0,9.0,28442.903712,28445.916601666664,43.595272387511535,50.165226780069325
2023-04-02 08:00:00,28380.35938,28380.35938,28424.40234,28372.17383,28422.83008,0,0.2154563025210084,54.0,15.0,119.0,0.224435,56.0,12.0,0.2459475,61.0,13.0,0.24240336134453783,62.0,13.0,28427.942189,28439.139583666667,35.271818232571995,46.83853796936287
